Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Insidious Roots,MKM,Murders at Karlov Manor,208,normal,uncommon,1,90648,0bb91a22-2040-4a37-85f8-5f22de8c5907,1.67,false,false,near_mint,en,USD,2026-04-17T07:47:24.825Z
Bulk,binder,"Eden, Seat of the Sanctum",FIN,Final Fantasy,355,normal,uncommon,1,106542,4786e79c-1e64-41bd-87f6-9a33110afa71,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:24.826Z
Bulk,binder,Evolving Wilds,CLB,Commander Legends: Battle for Baldur's Gate,352,normal,common,1,69255,bbc8841a-0f6e-4078-a0b9-a4bda642182e,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:24.827Z
Bulk,binder,Llanowar Wastes,EOC,Edge of Eternities Commander,165,normal,rare,1,107179,d9f0d724-3b77-4cf6-a745-a04aca743312,0.51,false,false,near_mint,en,USD,2026-04-17T07:47:24.828Z
Bulk,binder,Arcane Signet,FIC,Final Fantasy Commander,335,normal,common,1,105924,4c861c4c-0520-46d9-b281-63a1188417dc,0.57,false,false,near_mint,en,USD,2026-04-17T07:47:24.829Z
Bulk,binder,Command Tower,EOC,Edge of Eternities Commander,59,normal,common,1,107080,85eb4b03-305b-45a4-82e5-5fcd586cc744,0.37,false,false,near_mint,en,USD,2026-04-17T07:47:24.831Z
Bulk,binder,Lush Oasis,M3C,Modern Horizons 3 Commander,356,normal,common,1,95013,ba0932e2-30da-478d-b295-40db01556eb0,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.832Z
Bulk,binder,Thornwood Falls,40K,"Warhammer 40,000 Commander",302,normal,common,1,72340,3ed70d84-d5f5-48ec-bbd9-08d0377c3e17,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:24.833Z
Bulk,binder,Temple of Mystery,40K,"Warhammer 40,000 Commander",299,normal,rare,1,72399,659c3062-2a60-4186-a531-0d29b048804e,0.36,false,false,near_mint,en,USD,2026-04-17T07:47:24.834Z
Bulk,binder,Magic Damper,FIN,Final Fantasy,61,normal,common,5,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:24.837Z
Bulk,binder,Summon: Primal Odin,FIN,Final Fantasy,365,normal,rare,1,105727,d8117e64-6e43-4aa8-90df-c5b21fbb9182,6.46,false,false,near_mint,en,USD,2026-04-17T07:47:24.838Z
Bulk,binder,Fleshbag Marauder,DRC,Aetherdrift Commander,92,normal,uncommon,1,103333,ea3ac95f-23ad-4b05-bfbd-5de667c78ddc,0.11,false,false,near_mint,en,USD,2026-04-17T07:47:24.839Z
Bulk,binder,Town Greeter,FIN,Final Fantasy,209,normal,common,3,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.840Z
Bulk,binder,"Zodiark, Umbral God",FIN,Final Fantasy,128,normal,rare,1,105676,9ba292d5-5139-42ea-950d-0a638445277f,0.78,false,false,near_mint,en,USD,2026-04-17T07:47:24.842Z
Bulk,binder,The Gitrog Monster,EOC,Edge of Eternities Commander,117,normal,mythic,1,107007,40489e28-878d-44a2-847f-07beef1aa0f8,0.55,false,false,near_mint,en,USD,2026-04-17T07:47:24.843Z
Bulk,binder,Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,1,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.844Z
Bulk,binder,Gate to the Afterlife,DRC,Aetherdrift Commander,130,normal,uncommon,1,103023,4949afaa-e512-4d2e-aeca-a3e4d37b1335,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.845Z
Bulk,binder,"Skullbriar, the Walking Grave",2X2,Double Masters 2022,277,normal,rare,1,70169,3dd0bf11-4e43-43f1-82e3-755beed0ede0,2.4,false,false,near_mint,en,USD,2026-04-17T07:47:24.846Z
Bulk,binder,Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,5,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.847Z
Bulk,binder,Emet-Selch of the Third Seat,FIC,Final Fantasy Commander,81,normal,rare,1,105734,dd3141de-633e-48e3-a89f-a91339f5e882,0.4,false,false,near_mint,en,USD,2026-04-17T07:47:24.848Z
Bulk,binder,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,1,105134,648debd9-d4cf-4788-8882-f1601a3d87f5,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.850Z
Bulk,binder,Scavenger's Talent,BLB,Bloomburrow,111,normal,rare,1,96084,9a52b7fe-87ae-425b-85fd-b24e6e0395f1,0.58,false,false,near_mint,en,USD,2026-04-17T07:47:24.852Z
Bulk,binder,Ninja's Blades,FIN,Final Fantasy,108,normal,rare,4,106620,a6b5af82-3646-44f9-ac12-1d7fa698f037,0.77,false,false,near_mint,en,USD,2026-04-17T07:47:24.853Z
Bulk,binder,Quistis Trepe,FIN,Final Fantasy,66,normal,uncommon,4,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.854Z
Bulk,binder,Dakmor Salvage,EOC,Edge of Eternities Commander,156,normal,uncommon,1,107057,72474b66-1dda-409d-8703-b026c1777081,0.29,false,false,near_mint,en,USD,2026-04-17T07:47:24.855Z
Bulk,binder,Bond of Insight,WAR,War of the Spark,43,normal,uncommon,1,44361,648629af-e911-49e1-b564-c98f339b84a1,0.35,false,false,near_mint,en,USD,2026-04-17T07:47:24.856Z
Bulk,binder,Portent of Calamity,BLB,Bloomburrow,66,normal,rare,1,96073,8599e2dd-9164-4da3-814f-adccef3b9497,0.21,false,false,near_mint,en,USD,2026-04-17T07:47:24.858Z
Bulk,binder,Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.13,false,false,near_mint,en,USD,2026-04-17T07:47:24.859Z
Bulk,binder,Blanchwood Prowler,BRO,The Brothers' War,172,normal,common,2,75661,9c6988b6-ade0-4cd5-b27c-146e5e7ae91f,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:24.862Z
Bulk,binder,Leaves from the Vine,TLA,Avatar: The Last Airbender,185,normal,uncommon,3,109520,b18995c2-efe3-46ca-8204-e2dc0e42f6e3,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:24.863Z
Bulk,binder,Cache Grab,BLB,Bloomburrow,167,normal,common,1,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.864Z
Bulk,binder,Scout the City,SPM,Marvel's Spider-Man,113,normal,common,1,107653,90b9504d-d23d-402f-8b16-1964ebd8f6b9,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.866Z
Bulk,binder,Treefolk Umbra,MH1,Modern Horizons,185,normal,common,1,44749,677166cf-4e1e-43ac-a67b-afaf33c0d14e,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.867Z
Bulk,binder,Winding Way,OTC,Outlaws of Thunder Junction Commander,213,normal,common,1,93874,d3340062-3071-4d8e-98f8-fd3343a011ad,1.32,false,false,near_mint,en,USD,2026-04-17T07:47:24.868Z
Bulk,binder,Chocobo Racetrack,FIN,Final Fantasy,179,normal,uncommon,1,106516,1565813b-6912-42f4-bae0-22136a2d6a92,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:24.869Z
Bulk,binder,Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,2,108215,5ca3fd45-9301-44ef-afc0-4d7999d66d36,0.12,false,false,near_mint,en,USD,2026-04-17T07:47:24.870Z
Bulk,binder,Colossal Badger // Dig Deep,CLB,Commander Legends: Battle for Baldur's Gate,223,normal,common,1,69011,4fe31ab9-d217-464e-96b1-d8a1ca6ad005,0.07,false,false,near_mint,en,USD,2026-04-17T07:47:24.871Z
Bulk,binder,Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,2,106533,32eb192b-de6b-4814-8077-628d343d014e,0.18,false,false,near_mint,en,USD,2026-04-17T07:47:24.872Z
Bulk,binder,Summon: Anima,FIN,Final Fantasy,120,normal,uncommon,3,106356,aa4f6703-21f8-4c29-ad5a-5afb54188ade,0.14,false,false,near_mint,en,USD,2026-04-17T07:47:24.873Z
Bulk,binder,Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,2,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,0.66,false,false,near_mint,en,USD,2026-04-17T07:47:24.874Z
Bulk,binder,Summon: Bahamut,FIN,Final Fantasy,1,normal,mythic,1,105670,95318d85-4a08-47ac-a43d-ea83c0bea81c,19.29,false,false,near_mint,en,USD,2026-04-17T07:47:24.875Z
Bulk,binder,Millikin,FIC,Final Fantasy Commander,352,normal,uncommon,1,105984,717b0d6b-fa62-46d2-a061-7161d3255c98,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:24.876Z
Bulk,binder,Nessian Wanderer,CMM,Commander Masters,905,normal,uncommon,1,84105,1a4789a2-f201-4b05-954d-527d169de091,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.877Z
Bulk,binder,Shriekwood Devourer,DSC,Duskmourn: House of Horror Commander,35,normal,rare,1,98908,bd73c214-f6b6-49e9-b6e8-af6b1f1fb0f0,0.35,false,false,near_mint,en,USD,2026-04-17T07:47:24.878Z
Bulk,binder,"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,4,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:24.880Z
Bulk,binder,Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:24.883Z
Bulk,binder,Maestros Theater,EOC,Edge of Eternities Commander,167,normal,common,1,107175,d4087ba6-8227-4ec3-a989-0833ad6c8788,0.33,false,false,near_mint,en,USD,2026-04-17T07:47:24.885Z
Bulk,binder,Evolving Wilds,BRO,The Brothers' War,261,normal,common,3,75344,238de888-b1bd-4cce-9aa2-d0dd69ae7f0d,0.13,false,false,near_mint,en,USD,2026-04-17T07:47:24.886Z
Bulk,binder,Dimir Guildgate,C13,Commander 2013,284,normal,common,1,15102,deba1271-ca49-4318-b94a-7a6598807dc8,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.887Z
Bulk,binder,Thriving Isle,TLE,Avatar: The Last Airbender Eternal,263,normal,common,1,108247,94f93e5f-dba0-4079-8e6a-dd5d6fe6afa4,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:24.888Z
Bulk,binder,Thran Vigil,BRO,The Brothers' War,114,normal,uncommon,2,75406,3faed400-0712-4fc1-b710-144db40a5e11,0.3,false,false,near_mint,en,USD,2026-04-17T07:47:24.889Z
Bulk,binder,Defiled Crypt // Cadaver Lab,DSK,Duskmourn: House of Horror,91,normal,uncommon,1,99366,d94fb4da-0d3f-4d84-966b-914b84b23289,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.890Z
Bulk,binder,"Vhal, Candlekeep Researcher",CLB,Commander Legends: Battle for Baldur's Gate,102,normal,uncommon,1,68996,46738fb3-ab5e-486c-b66a-1526ba1cdfa8,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.891Z
Bulk,binder,Myrkul's Edict,CLB,Commander Legends: Battle for Baldur's Gate,135,normal,common,1,69219,adc7c427-aa31-4077-8397-74a9a3802ee7,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.893Z
Bulk,binder,Pilfered Plans,MM3,Modern Masters 2017,178,normal,common,1,6035,c4628454-65f0-4cf7-82b5-3c33e0b3a705,0.14,false,false,near_mint,en,USD,2026-04-17T07:47:24.894Z
Bulk,binder,Ballad of the Black Flag,ACR,Assassin's Creed,13,normal,uncommon,1,95325,2d6b1b2f-903c-438c-baba-a3b3e60b1d4f,0.35,false,false,near_mint,en,USD,2026-04-17T07:47:24.895Z
Bulk,binder,Stargaze,BLB,Bloomburrow,114,normal,uncommon,1,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.896Z
Bulk,binder,Siren of the Silent Song,BNG,Born of the Gods,155,normal,uncommon,4,14805,990f4438-aa74-4460-8bac-93480d0bb0dc,0.25,false,false,near_mint,en,USD,2026-04-17T07:47:24.897Z
Bulk,binder,Sword Coast Sailor,CLB,Commander Legends: Battle for Baldur's Gate,98,normal,uncommon,1,69093,704f8ab7-63fd-4963-bacd-0076fffb34a1,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:24.898Z
Bulk,binder,Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:24.899Z
Bulk,binder,"Matoya, Archon Elder",FIN,Final Fantasy,62,normal,rare,1,105847,1dd61cf6-2fb5-4cff-ab00-7677ac85774c,0.57,false,false,near_mint,en,USD,2026-04-17T07:47:24.900Z
Bulk,binder,Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,1,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.901Z
Bulk,binder,Cephalid Inkmage,FDN,Foundations,32,normal,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.12,false,false,near_mint,en,USD,2026-04-17T07:47:24.902Z
Bulk,binder,Windrider Wizard,CMM,Commander Masters,134,normal,common,1,85023,ed0c2c48-146d-49f6-bc10-2eed733184b4,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.905Z
Bulk,binder,Notion Rain,MKC,Murders at Karlov Manor Commander,217,normal,common,1,90381,66ed78c5-be23-4fcb-9143-e6574cd6ec68,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:24.906Z
Bulk,binder,Louisoix's Sacrifice,FIN,Final Fantasy,59,normal,rare,1,106544,4a6976f2-0bd5-449a-8fcf-f5a732ce22c1,0.3,false,false,near_mint,en,USD,2026-04-17T07:47:24.907Z
Bulk,binder,Stop Cold,OTJ,Outlaws of Thunder Junction,72,normal,common,1,93288,9ff9c158-0080-427c-8cf9-0289011ea63e,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.908Z
Bulk,binder,Infernal Grasp,ECC,Lorwyn Eclipsed Commander,77,normal,uncommon,1,110459,2430acb7-b371-4a03-88e7-0660a51836dd,0.37,false,false,near_mint,en,USD,2026-04-17T07:47:24.910Z
Bulk,binder,Solemn Simulacrum,TDC,Tarkir: Dragonstorm Commander,325,normal,rare,1,104953,cb1563a1-c8dc-4fcb-b9c8-e7432235d31e,0.29,false,false,near_mint,en,USD,2026-04-17T07:47:24.911Z
Bulk,binder,Diresight,BLB,Bloomburrow,91,normal,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.915Z
Bulk,binder,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,1,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.04,false,false,near_mint,en,USD,2026-04-17T07:47:24.916Z
Bulk,binder,Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,1,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:24.917Z
Bulk,binder,Gutless Plunderer,FDN,Foundations,60,normal,common,1,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.918Z
Bulk,binder,Ransack the Lab,MH1,Modern Horizons,103,normal,common,1,44831,b547513d-8b69-41cd-84c9-4b08b6426f1d,0.09,false,false,near_mint,en,USD,2026-04-17T07:47:24.919Z
Bulk,binder,Funeral Rites,THB,Theros Beyond Death,97,normal,common,1,46965,30aa6796-0cb6-426b-9e3f-4d7e4959a6a4,0.13,false,false,near_mint,en,USD,2026-04-17T07:47:24.920Z
Bulk,binder,Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,145,normal,common,1,69286,c876f9b3-b4f6-4177-9c43-443ae2a028d0,0.06,false,false,near_mint,en,USD,2026-04-17T07:47:24.921Z
Bulk,binder,Retrieve the Esper,FIN,Final Fantasy,68,normal,common,5,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.922Z
Bulk,binder,Finale of Eternity,WAR,War of the Spark,91,normal,mythic,1,44313,85c60177-8b71-4e24-87e7-395d5e4f93ff,0.78,false,false,near_mint,en,USD,2026-04-17T07:47:24.924Z
Bulk,binder,The Warring Triad,FIC,Final Fantasy Commander,99,normal,rare,1,106064,99fd1cd5-4740-4a0f-b773-3d3b66861d77,0.84,false,false,near_mint,en,USD,2026-04-17T07:47:24.925Z
Bulk,binder,Thought Erasure,GRN,Guilds of Ravnica,206,normal,uncommon,1,277,7ce226ad-cb1d-47f5-90fc-27704e181884,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.926Z
Bulk,binder,The Final Days,FIN,Final Fantasy,101,normal,uncommon,1,106641,bbf01770-6d0f-4015-b4b4-a74a53cb767a,0.12,false,false,near_mint,en,USD,2026-04-17T07:47:24.927Z
Bulk,binder,Mysterio's Phantasm,SPM,Marvel's Spider-Man,38,normal,common,1,108643,79aa0a78-80a2-44be-8a79-92bcba9c040f,0.05,false,false,near_mint,en,USD,2026-04-17T07:47:24.928Z
Bulk,binder,Billowing Shriekmass,FDN,Foundations,56,normal,uncommon,1,100711,7b3587a9-0667-4d53-807b-c437bcb1d7b3,0.07,false,false,near_mint,en,USD,2026-04-17T07:47:24.929Z
Bulk,binder,Ominous Roost,MID,Innistrad: Midnight Hunt,65,normal,uncommon,1,63462,daf2b49a-56f9-4093-960f-9ec7af8983b5,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.933Z
Bulk,binder,Enhanced Surveillance,MKC,Murders at Karlov Manor Commander,102,normal,uncommon,1,90336,42e6f705-2af7-47c2-961a-cf4c02b29f21,0.31,false,false,near_mint,en,USD,2026-04-17T07:47:24.934Z
Bulk,binder,Strix Lookout,FDN,Foundations,52,normal,common,1,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.935Z
Bulk,binder,"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,2,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:24.936Z
Bulk,binder,"Xande, Dark Mage",FIN,Final Fantasy,561,normal,rare,1,105846,1caed9a8-b73b-470e-b9d8-8c3b7cac3eee,0.21,false,false,near_mint,en,USD,2026-04-17T07:47:24.938Z
Bulk,binder,Divert Disaster,EOE,Edge of Eternities,55,normal,common,1,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.21,false,false,near_mint,en,USD,2026-04-17T07:47:24.939Z
Bulk,binder,Annul,EOE,Edge of Eternities,46,normal,uncommon,1,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:24.940Z
Bulk,binder,"Bria, Riptide Rogue",BLB,Bloomburrow,379,foil,mythic,1,91701,390c96b3-68da-4a42-89ab-d9ccc79ce0dd,28.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.941Z
Bulk,binder,"Ral, Crackling Wit",BLB,Bloomburrow,341,normal,mythic,1,95805,8a74dbdd-5baa-4896-80d4-1a9743410d4c,13.8,false,false,near_mint,en,USD,2026-04-17T07:47:24.942Z
Bulk,binder,Pirate's Prize,XLN,Ixalan,68,normal,common,1,3944,48d97373-9b55-4eb7-99b6-8912f09bd0bb,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.943Z
Bulk,binder,"Solphim, Mayhem Dominus",ONE,Phyrexia: All Will Be One,150,normal,mythic,1,78830,c3a0c7f3-7fb9-43de-a9af-96532c31e5ed,25.38,false,false,near_mint,en,USD,2026-04-17T07:47:24.944Z
Bulk,binder,Shivan Reef,EOC,Edge of Eternities Commander,179,normal,rare,1,107281,72bba14a-c813-49c8-bf73-f41e1bdc1099,0.32,false,false,near_mint,en,USD,2026-04-17T07:47:24.945Z
Bulk,binder,"Baron, Airship Kingdom",FIN,Final Fantasy,273,normal,common,4,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.946Z
Bulk,binder,Soul's Fire,CMR,Commander Legends,200,normal,common,1,55593,239a9f2e-145b-4f31-8128-4d376af1079d,0.12,false,false,near_mint,en,USD,2026-04-17T07:47:24.947Z
Bulk,binder,Izzet Locket,C19,Commander 2019,215,normal,common,1,45719,a32ecc71-b924-4414-94ee-c6cb0ba752e5,0.23,false,false,near_mint,en,USD,2026-04-17T07:47:24.948Z
Bulk,binder,Swiftwater Cliffs,FDN,Foundations,268,normal,common,4,101389,fb88667d-7088-4889-960f-317486ebe856,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.949Z
Bulk,binder,Command Bridge,EOE,Edge of Eternities,252,normal,common,3,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.950Z
Bulk,binder,Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,1,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.33,false,false,near_mint,en,USD,2026-04-17T07:47:24.952Z
Bulk,binder,Lightning Bolt,CLB,Commander Legends: Battle for Baldur's Gate,401,normal,common,1,67526,c69f668b-cf28-495a-bbe1-24e9d0089fa1,0.99,false,false,near_mint,en,USD,2026-04-17T07:47:24.953Z
Bulk,binder,Mana Geode,WAR,War of the Spark,241,normal,common,1,44163,17315a12-a7f8-45ba-ac3b-a62c789e75d0,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.954Z
Bulk,binder,Mana Geyser,TDC,Tarkir: Dragonstorm Commander,223,normal,common,1,104919,bd69539a-d5df-47b4-9785-86e20a58c72b,1.93,false,false,near_mint,en,USD,2026-04-17T07:47:24.955Z
Bulk,binder,Opt,LTC,Tales of Middle-earth Commander,194,normal,common,1,83076,50ee44a3-09b5-491a-ba51-609756020a31,0.25,false,false,near_mint,en,USD,2026-04-17T07:47:24.957Z
Bulk,binder,Bane's Contingency,CLB,Commander Legends: Battle for Baldur's Gate,57,normal,uncommon,1,68884,19f81099-f657-4f7d-84ad-f472ae87d9c5,0.23,false,false,near_mint,en,USD,2026-04-17T07:47:24.958Z
Bulk,binder,Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,103,normal,rare,1,104608,490eb213-9ae2-4b45-abec-6f1dfc83792a,4.62,false,false,near_mint,en,USD,2026-04-17T07:47:24.959Z
Bulk,binder,"Gale, Waterdeep Prodigy",CLB,Commander Legends: Battle for Baldur's Gate,72,normal,rare,1,69076,67edf31f-ed67-4617-bf73-28a939a232a7,0.39,false,false,near_mint,en,USD,2026-04-17T07:47:24.960Z
Bulk,binder,Preordain,LTC,Tales of Middle-earth Commander,196,normal,common,1,83179,6e681c39-aa00-4c6d-b077-affe3b90bed8,0.44,false,false,near_mint,en,USD,2026-04-17T07:47:24.961Z
Bulk,binder,Island,M21,Core Set 2021,263,normal,common,1,51090,fc9a66a1-367c-4035-a22e-00fab55be5a0,0.09,false,false,near_mint,en,USD,2026-04-17T07:47:24.962Z
Bulk,binder,Astrologian's Planisphere,FIN,Final Fantasy,46,normal,rare,2,106146,bfa4e927-1d6f-4a64-9801-7d168a5ef3f6,0.3,false,false,near_mint,en,USD,2026-04-17T07:47:24.963Z
Bulk,binder,Young Pyromancer,2X2,Double Masters 2022,364,normal,uncommon,1,70300,6f10099a-d256-44ec-a7a3-c93b27741d06,0.73,false,false,near_mint,en,USD,2026-04-17T07:47:24.964Z
Bulk,binder,Gravitic Punch,GRN,Guilds of Ravnica,105,normal,common,1,378,05fe0428-6e7d-49d4-9a29-80a3589f565a,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.965Z
Bulk,binder,Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,1,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.38,false,false,near_mint,en,USD,2026-04-17T07:47:24.966Z
Bulk,binder,Storm the Vault // Vault of Catlacan,RIX,Rivals of Ixalan,173,normal,rare,1,2845,c16ba84e-a0cc-4c6c-9b80-713247b8fef9,6.56,false,false,near_mint,en,USD,2026-04-17T07:47:24.967Z
Bulk,binder,"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,3,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.11,false,false,near_mint,en,USD,2026-04-17T07:47:24.968Z
Bulk,binder,Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,1,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.3,false,false,near_mint,en,USD,2026-04-17T07:47:24.969Z
Bulk,binder,Memories Returning,FIN,Final Fantasy,331,normal,rare,1,106692,fb3c836d-8012-4591-ba4f-e6db6d59b974,0.75,false,false,near_mint,en,USD,2026-04-17T07:47:24.971Z
Bulk,binder,Mystic Retrieval,INR,Innistrad Remastered,77,normal,uncommon,1,102635,806e5536-103b-4d6c-83b4-8659a55b25b5,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:24.972Z
Bulk,binder,Mountain,BLB,Bloomburrow,375,normal,common,1,96028,4b827c54-8bfe-4ef5-830e-e17b8690bbe7,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:24.973Z
Bulk,binder,Rolling Earthquake,2XM,Double Masters,142,normal,rare,1,51913,69ab37d4-6ba3-404a-8162-f207874738ea,3.65,false,false,near_mint,en,USD,2026-04-17T07:47:24.974Z
Bulk,binder,Ral's Outburst,WAR,War of the Spark,212,normal,uncommon,1,44192,6be3dd3e-50d2-4729-9caa-b2cd984f4c97,0.13,false,false,near_mint,en,USD,2026-04-17T07:47:24.975Z
Bulk,binder,Brainstorm,FCA,Final Fantasy: Through the Ages,28,normal,uncommon,1,106148,c14f8bce-d5b3-4d01-8346-8a4923ec03d9,1.55,false,false,near_mint,en,USD,2026-04-17T07:47:24.976Z
Bulk,binder,Desperate Ritual,SLD,Secret Lair Drop,1984,normal,rare,1,106712,e7a32387-5faf-4f93-8cb2-d54bd7f1001b,12.68,false,false,near_mint,en,USD,2026-04-17T07:47:24.977Z
Bulk,binder,Frostboil Snarl,DRC,Aetherdrift Commander,158,normal,rare,1,103143,85ca1a50-7627-4a6e-aaf7-83761abc31b9,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:24.978Z
Bulk,binder,Return the Favor,OTJ,Outlaws of Thunder Junction,142,normal,uncommon,1,93298,a9cc02d1-799d-42aa-9bc2-4c05452b63b4,2.35,false,false,near_mint,en,USD,2026-04-17T07:47:24.979Z
Bulk,binder,Mountain,DDS,Duel Decks: Mind vs. Might,33,normal,common,1,5910,cc9c1b6a-8fc9-4292-81a0-5cf423638c71,0.09,false,false,near_mint,en,USD,2026-04-17T07:47:24.980Z
Bulk,binder,Third Path Iconoclast,TDC,Tarkir: Dragonstorm Commander,307,normal,uncommon,1,104950,ca29f373-7051-4cbe-bda8-e711fda4f9bb,0.31,false,false,near_mint,en,USD,2026-04-17T07:47:24.982Z
